ele_id,Node_1,Node_2,Node_3
1,128,97,126
2,109,91,74
3,100,94,75
4,145,139,100
5,95,31,86
6,123,113,95
7,68,30,9
8,99,84,76
9,186,157,182
10,133,129,118
11,98,77,83
12,87,25,78
13,89,24,73
14,81,23,71
15,155,114,101
16,144,103,141
17,90,1,20
18,90,20,67
19,241,229,217
20,67,15,66
21,127,90,67
22,72,69,2
23,96,22,69
24,154,149,107
25,149,142,112
26,115,79,87
27,83,26,79
28,93,27,77
29,84,8,76
30,85,29,84
31,88,30,68
32,82,70,32
33,80,12,70
34,94,13,75
35,91,14,74
36,50,36,16
37,121,76,93
38,132,121,129
39,118,77,98
40,185,158,183
41,55,41,18
42,207,206,180
43,184,180,160
44,120,109,74
45,80,75,33
46,111,106,70
47,123,86,105
48,108,105,88
49,124,85,84
50,252,245,236
51,65,51,19
52,127,104,90
53,97,67,66
54,181,156,180
55,259,242,251
56,263,17,40
57,255,231,247
58,134,133,98
59,87,79,6
60,89,78,5
61,81,73,4
62,96,71,3
63,110,72,92
64,92,1,90
65,260,254,248
66,66,15,35
67,91,35,14
68,162,130,156
69,67,20,15
70,88,86,10
71,85,9,29
72,69,22,2
73,72,2,21
74,70,12,32
75,82,32,11
76,71,23,3
77,96,3,22
78,92,21,1
79,172,140,137
80,73,24,4
81,81,4,23
82,74,14,34
83,94,34,13
84,75,13,33
85,80,33,12
86,76,8,28
87,93,28,27
88,77,27,7
89,83,7,26
90,78,25,5
91,89,5,24
92,79,26,6
93,87,6,25
94,106,80,70
95,122,80,106
96,101,81,71
97,114,81,101
98,95,11,31
99,150,146,106
100,119,83,79
101,83,77,7
102,124,84,99
103,84,29,8
104,124,102,85
105,85,68,9
106,86,31,10
107,88,10,30
108,112,78,107
109,115,87,112
110,108,68,102
111,108,88,68
112,116,73,114
113,116,89,73
114,127,67,97
115,104,92,90
116,126,91,109
117,91,66,35
118,110,92,104
119,92,72,21
120,121,93,118
121,93,76,28
122,120,94,100
123,94,74,34
124,113,111,82
125,95,82,11
126,117,69,103
127,125,96,117
128,126,66,91
129,156,130,128
130,187,163,165
131,163,158,133
132,157,136,132
133,169,136,157
134,122,75,80
135,166,161,135
136,125,71,96
137,200,155,147
138,174,143,169
139,102,68,85
140,176,144,164
141,103,69,72
142,172,137,162
143,140,104,137
144,203,153,151
145,105,86,88
146,111,70,82
147,146,145,122
148,167,165,138
149,107,78,89
150,148,102,143
151,152,108,148
152,120,74,94
153,131,128,126
154,141,110,140
155,110,103,72
156,113,82,95
157,205,177,150
158,142,138,115
159,112,87,78
160,123,95,86
161,153,150,113
162,155,154,114
163,114,73,81
164,138,134,119
165,119,79,115
166,204,178,154
167,116,107,89
168,147,117,144
169,117,96,69
170,129,121,118
171,118,93,77
172,165,163,134
